6,60,37,36,52,53,0.70624435,face
6,126,385,153,415,188,0.6181792,face
6,67,595,71,603,81,0.55877894,face
6,504,393,130,411,152,0.9852629,face
6,380,527,76,536,87,0.9248772,face
6,267,544,85,556,99,0.802888,face
6,418,514,98,520,105,0.9058793,face
6,418,540,76,550,87,0.60624444,face
6,418,37,36,52,52,0.5213964,face
6,489,436,121,452,139,0.9906205,face
6,505,386,136,408,162,0.9953011,face
6,467,482,106,494,123,0.98979086,face
6,445,505,103,515,116,0.98233885,face
6,445,502,102,510,112,0.72504187,face
6,494,424,125,442,146,0.99561065,face
6,510,371,137,393,164,0.91635334,face
6,419,512,98,520,107,0.82470185,face
6,419,539,76,548,86,0.5986133,face
6,446,506,99,516,112,0.97609586,face
6,446,521,75,529,84,0.6826661,face
6,424,514,98,522,108,0.8928245,face
6,495,423,123,439,143,0.9927006,face
6,473,465,111,478,125,0.99278235,face
6,451,503,104,514,118,0.9723436,face
6,91,37,35,52,53,0.81996244,face
6,91,596,71,606,83,0.71956706,face
6,138,455,135,471,155,0.7299317,face
6,187,624,49,636,64,0.639984,face
6,187,37,36,52,52,0.5576009,face
