4,00168,660,120,671,134,0.5190671,face
4,00484,573,332,643,420,0.9964232,face
4,00484,327,162,349,187,0.95929986,face
4,00484,402,157,424,184,0.9567126,face
4,00484,405,127,420,145,0.94560635,face
4,00484,330,136,347,155,0.9405309,face
4,00387,309,111,320,123,0.9475579,face
4,00387,37,221,52,240,0.67152387,face
4,00412,321,116,334,132,0.98603654,face
4,00412,281,106,291,119,0.9382393,face
4,00412,300,120,310,131,0.7181554,face
4,00412,310,119,321,132,0.52829057,face
4,00192,305,122,319,138,0.53701633,face
4,00251,672,135,680,144,0.5057658,face
4,00529,657,260,709,327,0.9958604,face
4,00529,700,98,712,114,0.793518,face
4,00461,398,153,428,190,0.9920574,face
4,00461,351,118,362,131,0.97201794,face
4,00461,344,133,356,149,0.9550889,face
4,00461,301,121,315,138,0.90141076,face
4,00461,302,133,315,148,0.86111194,face
4,00410,282,109,293,122,0.96861434,face
4,00410,337,109,348,123,0.96004367,face
4,00410,322,118,333,132,0.8353331,face
4,00410,315,116,324,128,0.53226763,face
4,00288,337,4,352,22,0.5272832,face
4,00506,471,140,498,169,0.99217916,face
4,00506,395,161,424,198,0.9825502,face
4,00506,553,266,594,313,0.98020524,face
4,00506,439,264,480,323,0.88991815,face
4,00316,638,113,650,128,0.81619966,face
4,00316,201,106,214,123,0.74699956,face
4,00392,266,104,274,114,0.85792905,face
4,00392,672,132,684,147,0.8557838,face
4,00392,311,113,322,125,0.5431136,face
4,00398,267,105,278,118,0.94349134,face
4,00398,312,115,324,127,0.7436095,face
4,00422,321,119,336,137,0.9873467,face
4,00422,296,113,308,127,0.8303008,face
4,00422,619,123,633,140,0.7254859,face
4,00422,290,124,299,135,0.64991623,face
4,00422,284,113,292,123,0.64568335,face
4,00422,290,116,301,129,0.6299233,face
4,00391,326,104,336,116,0.9018924,face
4,00391,267,105,277,117,0.8299724,face
4,00391,338,5,353,22,0.7805486,face
4,00499,490,206,523,243,0.99532026,face
4,00499,429,141,449,165,0.9895998,face
4,00499,365,158,388,185,0.9857065,face
4,00499,363,218,396,267,0.71645916,face
4,00210,638,113,647,124,0.5357246,face
4,00381,267,110,276,120,0.8001717,face
4,00455,389,148,413,175,0.9887334,face
4,00455,300,117,312,131,0.9830483,face
4,00455,346,117,359,133,0.97821665,face
4,00455,336,132,349,149,0.9437567,face
4,00455,286,135,300,151,0.86482614,face
4,00340,663,111,678,131,0.94017434,face
4,00419,322,118,336,135,0.99140733,face
4,00419,284,111,293,122,0.90174365,face
4,00419,290,117,301,130,0.78464705,face
4,00419,297,122,305,133,0.74645764,face
4,00478,311,127,328,147,0.9883908,face
4,00478,395,121,410,140,0.9799273,face
4,00478,380,152,399,174,0.9762657,face
4,00478,314,154,335,178,0.95496494,face
4,00478,486,249,538,316,0.8854076,face
4,00372,294,107,304,119,0.95316803,face
4,00372,315,104,326,117,0.8706168,face
4,00372,316,183,334,204,0.7322926,face
4,00299,158,247,170,262,0.69190013,face
4,00140,429,170,450,192,0.8701761,face
4,00497,461,190,493,228,0.99090624,face
4,00497,417,136,436,159,0.9886564,face
4,00497,351,144,375,171,0.98707205,face
4,00110,556,229,610,291,0.9518353,face
4,00225,578,48,593,67,0.7426269,face
4,00223,278,110,291,128,0.91701984,face
4,00428,324,121,339,139,0.97550225,face
4,00428,289,116,300,129,0.91655034,face
4,00428,313,111,325,125,0.8721041,face
4,00428,295,123,306,138,0.59090036,face
4,00409,322,116,334,131,0.9691195,face
4,00409,334,107,343,117,0.9668734,face
4,00409,285,106,293,116,0.95738846,face
4,00409,283,104,290,112,0.6802183,face
4,00409,278,113,288,126,0.60242647,face
4,00409,328,112,339,127,0.5698138,face
4,00215,337,4,352,21,0.6307074,face
4,00444,273,117,287,134,0.98887056,face
4,00444,353,132,373,156,0.9783941,face
4,00444,314,128,325,142,0.96587735,face
4,00444,349,119,360,132,0.90333146,face
4,00444,286,134,298,148,0.8935142,face
4,00406,285,105,296,118,0.95890737,face
4,00406,334,107,342,118,0.94261414,face
4,00406,314,117,325,131,0.92051804,face
4,00406,282,103,290,112,0.6957162,face
4,00530,638,114,648,125,0.60136443,face
4,00488,417,162,440,191,0.981939,face
4,00488,341,132,359,157,0.9798986,face
4,00488,403,132,419,151,0.95376563,face
4,00488,351,169,375,195,0.7890854,face
4,00121,583,247,616,283,0.98335385,face
4,00121,457,235,500,281,0.9397724,face
4,00377,310,103,320,114,0.5193449,face
4,00403,314,115,325,129,0.95035845,face
4,00403,332,106,340,116,0.94782394,face
4,00403,284,104,293,114,0.91772205,face
4,00315,190,105,205,124,0.750049,face
4,00154,395,145,405,158,0.95303994,face
4,00154,345,122,363,143,0.9329996,face
4,00439,338,128,355,148,0.9898357,face
4,00439,314,125,325,139,0.96002257,face
4,00439,283,125,295,138,0.9472254,face
4,00439,280,116,291,128,0.8639741,face
4,00469,446,181,483,227,0.9895328,face
4,00469,346,138,363,158,0.974568,face
4,00469,356,121,370,138,0.96969575,face
4,00469,291,123,309,145,0.96442056,face
4,00469,302,143,319,160,0.8298093,face
4,00469,661,122,672,135,0.69494516,face
4,00399,338,108,349,121,0.8952255,face
4,00399,312,115,323,128,0.88228464,face
4,00477,377,153,396,175,0.9824389,face
4,00477,317,148,338,172,0.96914476,face
4,00477,486,244,536,312,0.9686553,face
4,00477,310,122,328,143,0.96355194,face
4,00477,386,123,401,142,0.9628731,face
4,00494,351,135,374,163,0.9895517,face
4,00494,419,134,439,156,0.9843427,face
4,00494,444,182,471,216,0.9832062,face
4,00195,338,7,352,24,0.83288056,face
4,00516,553,167,585,206,0.97438705,face
4,00516,465,217,508,274,0.93280417,face
4,00516,585,178,604,202,0.7621589,face
4,00516,660,120,672,134,0.73298967,face
4,00516,614,134,622,145,0.5953864,face
4,00521,569,192,606,237,0.99253744,face
4,00521,528,260,577,337,0.9012654,face
4,00521,586,159,602,177,0.7585558,face
4,00492,337,133,359,159,0.9906853,face
4,00492,429,174,455,206,0.9895734,face
4,00492,404,130,425,153,0.98254514,face
4,00486,649,366,715,466,0.995152,face
4,00486,396,130,414,150,0.9795887,face
4,00486,413,159,434,185,0.9777459,face
4,00486,329,132,351,154,0.96068364,face
4,00486,337,169,358,194,0.95686024,face
4,00365,286,106,297,119,0.9292278,face
4,00508,587,273,634,332,0.9943171,face
4,00508,474,141,503,173,0.99101686,face
4,00508,394,172,428,215,0.7851394,face
4,00508,492,282,529,340,0.54629534,face
4,00408,286,105,297,118,0.9405026,face
4,00408,320,118,331,132,0.87824345,face
4,00408,333,107,341,116,0.7495411,face
4,00107,649,255,675,284,0.94233906,face
4,00515,545,169,577,207,0.9927377,face
4,00515,603,401,666,470,0.96816146,face
4,00515,449,197,487,248,0.9522997,face
4,00122,569,233,603,270,0.957227,face
4,00122,450,222,493,265,0.9519959,face
4,00389,272,104,284,119,0.9551265,face
4,00389,305,113,316,125,0.84479326,face
4,00389,269,101,277,111,0.6163199,face
4,00452,379,139,400,165,0.9885289,face
4,00452,299,117,311,131,0.9878796,face
4,00452,347,116,360,133,0.9876671,face
4,00452,285,135,296,148,0.94294274,face
4,00452,335,129,348,145,0.92867666,face
4,00452,339,8,353,24,0.6517541,face
4,00452,672,133,683,146,0.6143255,face
4,00405,332,106,341,117,0.9752578,face
4,00405,316,117,325,129,0.95422214,face
4,00405,285,105,294,115,0.9377122,face
4,00405,282,102,289,111,0.5843531,face
4,00405,320,113,332,128,0.5825863,face
4,00473,373,122,388,140,0.9856675,face
4,00473,295,124,312,144,0.98474425,face
4,00473,457,199,503,259,0.9846645,face
4,00473,355,143,374,164,0.97191644,face
4,00473,316,147,335,168,0.9446218,face
4,00487,411,159,434,188,0.98540395,face
4,00487,345,164,370,192,0.97615165,face
4,00487,397,129,412,147,0.97424567,face
4,00487,335,138,356,163,0.97345924,face
4,00487,660,119,673,135,0.77052325,face
4,00367,286,106,295,117,0.96052754,face
4,00479,308,127,326,149,0.9921997,face
4,00479,386,158,404,179,0.9838448,face
4,00479,398,123,414,142,0.98148775,face
4,00479,312,155,329,173,0.5670317,face
4,00162,357,136,371,154,0.8476992,face
4,00162,390,119,411,148,0.82331717,face
4,00162,308,137,317,149,0.8059772,face
4,00162,311,138,326,157,0.6074512,face
4,00466,346,132,363,152,0.988316,face
4,00466,295,123,310,140,0.95141923,face
4,00466,414,174,447,211,0.94458574,face
4,00466,294,140,310,158,0.64454365,face
4,00374,296,109,305,121,0.9587332,face
4,00374,267,100,276,113,0.88245255,face
4,00374,318,104,326,114,0.74366236,face
4,00113,505,302,564,392,0.58374524,face
4,00397,554,145,567,162,0.7051637,face
4,00421,324,117,338,135,0.99134254,face
4,00421,299,110,312,125,0.9481909,face
4,00421,283,111,292,122,0.8212667,face
4,00421,290,123,298,133,0.66724515,face
4,00421,286,114,297,128,0.5135046,face
4,00133,424,158,439,174,0.63746333,face
4,00177,328,132,343,151,0.54281604,face
4,00129,404,194,439,231,0.92049193,face
4,00129,435,144,465,180,0.79732466,face
4,00129,495,202,514,226,0.7289182,face
4,00436,341,124,359,146,0.9902064,face
4,00436,310,124,322,139,0.9768447,face
4,00436,277,119,290,134,0.91181165,face
4,00119,458,171,499,220,0.8750069,face
4,00119,454,237,503,289,0.8501418,face
4,00265,670,132,684,149,0.67494226,face
4,00416,327,118,341,134,0.93867564,face
4,00416,280,111,292,125,0.7526006,face
4,00416,303,120,316,134,0.7065763,face
4,00498,477,200,508,238,0.9926617,face
4,00498,420,138,439,159,0.98900956,face
4,00498,356,150,378,172,0.9887267,face
4,00498,364,207,402,252,0.89410573,face
4,00463,408,163,438,199,0.98697555,face
4,00463,304,122,318,139,0.9791255,face
4,00463,346,122,361,139,0.9734604,face
4,00463,343,133,356,150,0.93755203,face
4,00463,295,141,310,157,0.9182169,face
4,00106,705,443,719,464,0.55717015,face
4,00163,310,142,323,156,0.9633602,face
4,00163,309,139,318,149,0.8004177,face
4,00163,338,298,350,312,0.51996446,face
4,00417,322,117,337,135,0.97442096,face
4,00417,280,109,291,122,0.9667463,face
4,00370,293,106,303,119,0.9272012,face
4,00370,264,101,275,115,0.9213324,face
4,00306,659,122,669,134,0.51538384,face
4,00342,638,112,648,123,0.5838412,face
4,00526,622,232,665,285,0.9968172,face
4,00526,630,338,697,430,0.9954081,face
4,00171,300,133,318,153,0.82419765,face
4,00356,277,103,288,117,0.85943073,face
4,00356,255,102,265,114,0.66578835,face
4,00471,464,195,503,244,0.9922226,face
4,00471,302,121,317,140,0.98591995,face
4,00471,353,138,369,158,0.97046477,face
4,00471,337,287,353,308,0.96964353,face
4,00471,359,122,374,138,0.9636231,face
4,00471,315,147,331,164,0.9058603,face
4,00471,312,276,323,289,0.56631887,face
4,00355,337,6,351,22,0.513986,face
4,00111,549,211,600,270,0.9385476,face
4,00418,321,117,335,135,0.9909865,face
4,00418,280,109,291,123,0.9816337,face
4,00418,296,124,306,136,0.5268138,face
4,00266,233,106,247,124,0.5501782,face
4,00239,266,99,275,111,0.6073634,face
4,00474,365,146,382,166,0.9749273,face
4,00474,312,147,332,169,0.97484565,face
4,00474,298,120,314,141,0.9746882,face
4,00474,376,125,390,142,0.9562431,face
4,00474,468,213,521,282,0.9282964,face
4,00474,151,288,166,306,0.66130024,face
4,00522,570,208,607,254,0.9914962,face
4,00522,555,287,611,365,0.98755217,face
4,00522,586,160,603,181,0.7532269,face
4,00108,588,238,641,306,0.931383,face
4,00109,564,227,618,293,0.9572354,face
4,00404,286,107,296,119,0.93229806,face
4,00404,331,107,342,121,0.92642397,face
4,00404,315,116,325,128,0.76674587,face
4,00141,341,164,362,186,0.5779459,face
4,00141,418,167,438,190,0.56192875,face
4,00396,270,104,283,119,0.9651155,face
4,00396,307,113,320,126,0.84122366,face
4,00514,566,387,634,477,0.99415815,face
4,00514,527,164,556,199,0.989782,face
4,00514,438,197,479,248,0.95333,face
4,00131,477,188,495,212,0.58638215,face
4,00131,690,109,702,124,0.5563721,face
4,00490,337,136,359,163,0.9913306,face
4,00490,427,166,452,197,0.97564924,face
4,00490,415,130,433,152,0.97505164,face
4,00490,704,382,719,416,0.8077231,face
4,00490,659,122,669,134,0.5301425,face
4,00318,660,120,671,133,0.5874306,face
4,00431,337,122,352,140,0.98630685,face
4,00431,291,115,302,128,0.94293076,face
4,00431,317,124,327,137,0.85470253,face
4,00431,325,116,337,130,0.69184685,face
4,00400,310,115,323,130,0.9743329,face
4,00400,337,106,349,121,0.9706854,face
4,00400,673,133,685,147,0.63202655,face
4,00413,322,119,334,132,0.9861015,face
4,00413,282,108,294,123,0.9810385,face
4,00523,587,298,643,370,0.99737144,face
4,00523,560,213,600,264,0.9787064,face
4,00369,292,107,303,121,0.9612432,face
4,00369,266,102,276,115,0.8042007,face
4,00424,318,118,331,136,0.9848663,face
4,00424,283,110,292,121,0.9767007,face
4,00424,307,112,319,126,0.6769496,face
4,00424,313,114,325,129,0.5525249,face
4,00424,299,123,309,134,0.5121841,face
4,00517,552,181,583,220,0.9874692,face
4,00517,490,219,531,278,0.52765733,face
4,00142,415,170,433,191,0.91089374,face
4,00142,337,161,354,180,0.5040389,face
4,00167,354,131,373,156,0.9605072,face
4,00167,304,136,315,149,0.69064337,face
4,00426,324,118,339,137,0.98936594,face
4,00426,287,111,300,127,0.9213819,face
4,00426,307,112,319,126,0.61479795,face
4,00200,318,118,330,131,0.7119655,face
4,00200,293,109,303,121,0.51820314,face
4,00524,602,319,659,394,0.9963337,face
4,00524,565,209,610,263,0.9911935,face
4,00472,457,194,498,250,0.9904553,face
4,00472,299,123,316,144,0.97966135,face
4,00472,367,122,382,141,0.97900623,face
4,00472,322,145,337,162,0.96092886,face
4,00472,353,145,370,164,0.95969945,face
4,00472,661,121,672,135,0.8832756,face
4,00511,656,322,706,387,0.99521095,face
4,00511,508,148,538,184,0.9911644,face
4,00511,513,335,561,399,0.96493393,face
4,00511,420,178,459,228,0.93974346,face
4,00363,281,107,292,121,0.9578447,face
4,00363,256,103,265,114,0.8221272,face
4,00363,303,107,314,120,0.7025245,face
4,00382,304,110,313,121,0.8836565,face
4,00382,270,110,279,120,0.83892214,face
4,00382,270,105,276,112,0.73425764,face
4,00382,275,107,281,115,0.58945864,face
4,00382,339,6,353,22,0.56703985,face
4,00528,636,264,683,325,0.99800164,face
4,00188,304,116,319,132,0.66371155,face
4,00269,674,134,682,144,0.54419416,face
4,00443,272,113,286,130,0.9887806,face
4,00443,355,128,375,152,0.9859599,face
4,00443,319,125,330,139,0.96598387,face
4,00443,346,117,357,130,0.8448173,face
4,00443,281,128,293,141,0.548434,face
4,00443,339,126,351,141,0.51750386,face
4,00388,273,108,284,121,0.76605606,face
4,00388,275,105,283,113,0.5491999,face
4,00388,309,112,319,124,0.5008672,face
4,00169,660,120,671,134,0.5895738,face
4,00520,562,196,598,240,0.9950203,face
4,00520,510,241,557,313,0.9445268,face
4,00153,340,122,357,144,0.7909761,face
4,00153,340,149,355,166,0.62662506,face
4,00153,350,125,364,142,0.6056846,face
4,00152,325,145,343,164,0.9308457,face
4,00152,342,124,359,144,0.9238198,face
4,00143,453,160,497,214,0.962952,face
4,00483,554,317,620,402,0.99705386,face
4,00483,401,130,417,148,0.975367,face
4,00483,391,155,411,179,0.9742021,face
4,00483,328,132,347,152,0.9557446,face
4,00483,328,157,350,181,0.9505484,face
4,00475,488,218,539,283,0.9897893,face
4,00475,301,124,318,145,0.9823272,face
4,00475,374,146,393,168,0.9728631,face
4,00475,313,148,332,171,0.96214056,face
4,00475,375,124,390,142,0.9589143,face
4,00475,639,120,648,131,0.59863317,face
4,00475,643,121,653,133,0.5635748,face
4,00379,299,109,311,123,0.87670356,face
4,00379,259,116,282,142,0.84893256,face
4,00423,318,119,332,136,0.9864667,face
4,00423,283,112,293,123,0.8924405,face
4,00423,292,121,303,135,0.88342863,face
4,00460,407,156,435,188,0.9955544,face
4,00460,304,121,317,136,0.9636537,face
4,00460,344,119,359,135,0.93745875,face
4,00460,342,134,356,151,0.9097184,face
4,00460,297,138,310,153,0.72308785,face
4,00138,388,185,425,243,0.9588674,face
4,00138,453,177,472,198,0.9160045,face
4,00138,490,163,505,182,0.60280466,face
4,00118,480,178,521,226,0.69253474,face
4,00118,470,252,517,302,0.5824342,face
4,00156,660,120,671,135,0.66464025,face
4,00429,324,119,340,138,0.990157,face
4,00429,286,113,299,129,0.96139944,face
4,00429,292,126,305,142,0.54524964,face
4,00271,641,120,651,131,0.50537956,face
4,00259,661,119,673,134,0.5824334,face
4,00454,387,141,413,171,0.99225837,face
4,00454,298,118,312,135,0.99034774,face
4,00454,332,128,345,145,0.9541692,face
4,00454,343,114,355,129,0.9507857,face
4,00454,281,134,291,147,0.8266834,face
4,00480,311,126,329,147,0.9887995,face
4,00480,389,154,408,176,0.9864563,face
4,00480,396,127,413,146,0.957566,face
4,00480,530,273,589,347,0.9509899,face
4,00480,313,158,333,179,0.8767338,face
4,00525,609,346,673,426,0.9977737,face
4,00525,593,231,636,282,0.9953258,face
4,00470,458,184,496,231,0.99348855,face
4,00470,298,120,315,141,0.9869696,face
4,00470,355,120,369,137,0.9773242,face
4,00470,353,141,368,159,0.92980903,face
4,00470,306,146,323,162,0.7224491,face
4,00501,496,224,532,268,0.99090236,face
4,00501,442,142,463,165,0.9892464,face
4,00501,374,158,400,187,0.987645,face
4,00501,362,228,411,280,0.8959404,face
4,00362,279,104,290,118,0.92755693,face
4,00362,256,102,265,114,0.8552494,face
4,00456,390,145,415,173,0.9891166,face
4,00456,303,119,316,136,0.97384304,face
4,00456,350,115,363,131,0.97381216,face
4,00456,339,130,354,148,0.94433224,face
4,00456,292,131,302,144,0.56813693,face
4,00502,438,141,462,169,0.99437124,face
4,00502,372,164,398,193,0.99091303,face
4,00502,507,225,542,266,0.9688119,face
4,00502,397,224,434,276,0.8872714,face
4,00385,303,112,314,124,0.87855864,face
4,00385,270,104,279,115,0.73234206,face
4,00481,388,154,408,178,0.98781186,face
4,00481,316,131,334,153,0.9861623,face
4,00481,544,285,607,356,0.9706805,face
4,00481,394,126,408,143,0.92082095,face
4,00481,324,161,342,182,0.50828356,face
4,00459,409,151,435,181,0.9930502,face
4,00459,305,119,319,136,0.9840424,face
4,00459,340,133,352,146,0.9660165,face
4,00459,343,116,355,130,0.9287384,face
4,00130,396,191,429,224,0.67615986,face
4,00130,659,119,670,132,0.6289981,face
4,00337,639,117,650,130,0.5877164,face
4,00432,341,120,356,139,0.9876611,face
4,00432,320,123,331,138,0.9301611,face
4,00432,274,121,285,134,0.7584325,face
4,00432,297,116,308,129,0.7373341,face
4,00432,326,116,338,129,0.61715066,face
4,00432,289,118,297,128,0.51291895,face
4,00438,343,126,361,148,0.98850924,face
4,00438,281,123,293,137,0.9646404,face
4,00438,317,124,329,139,0.9452417,face
4,00438,281,117,290,128,0.6760177,face
4,00438,342,113,354,126,0.6725159,face
4,00534,659,121,670,134,0.857624,face
4,00518,539,182,574,225,0.9898915,face
4,00375,298,109,310,123,0.9697174,face
4,00375,268,101,277,111,0.7771275,face
4,00434,336,122,352,142,0.9838456,face
4,00434,311,122,322,136,0.9488354,face
4,00434,288,115,299,129,0.94551605,face
4,00434,271,126,281,138,0.8167905,face
4,00434,337,5,352,21,0.6945275,face
4,00350,287,103,296,114,0.93124527,face
4,00378,298,110,310,124,0.9585979,face
4,00378,315,102,325,114,0.68568563,face
4,00503,372,159,399,190,0.99157494,face
4,00503,443,141,463,166,0.9850476,face
4,00503,397,232,441,287,0.98026407,face
4,00503,521,239,555,279,0.8173623,face
4,00503,158,248,171,264,0.76428425,face
4,00150,353,123,370,142,0.86743504,face
4,00150,331,150,348,169,0.86669093,face
4,00150,314,178,332,198,0.7052677,face
4,00150,671,131,685,146,0.5902657,face
4,00150,354,146,374,167,0.54291874,face
4,00393,265,103,277,118,0.9577953,face
4,00198,145,22,159,40,0.6764173,face
4,00198,312,119,325,135,0.5140589,face
4,00401,308,113,321,128,0.9848525,face
4,00401,279,105,288,117,0.9054398,face
4,00415,327,115,341,133,0.9913025,face
4,00415,286,108,295,117,0.95097524,face
4,00415,302,119,313,133,0.8073169,face
4,00415,275,124,284,135,0.65222466,face
4,00415,297,124,306,135,0.6259306,face
4,00320,660,120,670,133,0.72659355,face
4,00155,341,118,359,140,0.73808944,face
4,00155,597,211,611,227,0.5424942,face
4,00465,420,166,452,205,0.989861,face
4,00465,302,118,317,136,0.98454016,face
4,00465,342,119,356,136,0.97067505,face
4,00465,345,135,361,155,0.96102417,face
4,00465,288,139,302,156,0.80876863,face
4,00512,530,339,591,412,0.99689144,face
4,00512,512,159,541,195,0.99262697,face
4,00512,427,176,464,228,0.987591,face
4,00120,601,241,630,273,0.93008554,face
4,00120,450,235,499,285,0.91750854,face
4,00457,397,152,421,178,0.992812,face
4,00457,306,118,319,135,0.98827505,face
4,00457,350,117,362,131,0.97036403,face
4,00457,341,133,353,148,0.9570515,face
4,00457,292,137,304,151,0.6254296,face
4,00414,325,116,339,134,0.9820817,face
4,00414,284,106,293,117,0.9693067,face
4,00243,671,132,685,148,0.5962247,face
4,00476,307,125,325,147,0.9840164,face
4,00476,488,233,541,300,0.9762657,face
4,00476,379,122,394,139,0.9679652,face
4,00476,378,146,395,168,0.9655501,face
4,00476,316,153,336,176,0.94933665,face
4,00489,340,131,361,155,0.985753,face
4,00489,425,169,450,198,0.9799485,face
4,00489,413,131,431,152,0.9768331,face
4,00349,288,103,298,115,0.96095186,face
4,00435,337,122,354,142,0.975816,face
4,00435,307,122,318,137,0.9738849,face
4,00435,275,121,287,136,0.95769,face
4,00435,280,117,290,129,0.7628459,face
4,00435,347,113,357,125,0.6206433,face
4,00451,296,118,309,132,0.9905093,face
4,00451,375,143,395,165,0.9830845,face
4,00451,334,130,347,147,0.9810176,face
4,00451,351,116,362,129,0.93272907,face
4,00451,283,137,292,148,0.50963813,face
4,00127,508,213,540,245,0.93849057,face
4,00127,431,151,462,188,0.8815132,face
4,00127,417,203,454,236,0.82458633,face
4,00127,589,215,622,268,0.66685903,face
4,00449,347,117,357,130,0.97917354,face
4,00449,331,133,342,147,0.92876405,face
4,00449,286,118,296,130,0.8836113,face
4,00449,288,129,301,145,0.796515,face
4,00449,326,134,335,144,0.53995156,face
4,00449,603,74,618,93,0.5040402,face
4,00112,596,207,613,228,0.7500265,face
4,00112,541,206,587,267,0.727032,face
4,00445,352,130,373,154,0.98707783,face
4,00445,314,127,326,143,0.98180217,face
4,00445,279,115,291,130,0.97795975,face
4,00445,291,134,300,146,0.8907814,face
4,00442,271,114,281,127,0.9896263,face
4,00442,352,128,371,151,0.9867845,face
4,00442,319,123,330,138,0.96702117,face
4,00442,285,130,296,143,0.871151,face
4,00442,343,116,353,128,0.8277677,face
4,00442,280,123,290,136,0.5694217,face
4,00420,324,117,339,135,0.9874887,face
4,00420,283,109,296,124,0.9631887,face
4,00420,306,109,318,125,0.9535556,face
4,00402,311,115,323,131,0.97296417,face
4,00402,331,106,342,120,0.9409332,face
4,00402,281,104,291,117,0.94028795,face
4,00151,346,124,364,146,0.9679611,face
4,00151,322,147,341,167,0.85701466,face
4,00504,374,161,401,194,0.99115247,face
4,00504,451,143,476,173,0.9909258,face
4,00504,399,245,443,307,0.85517997,face
4,00504,536,243,572,286,0.81337523,face
4,00136,401,191,466,269,0.6059189,face
4,00371,295,107,305,120,0.96761537,face
4,00371,263,104,272,116,0.92270505,face
4,00371,314,103,323,114,0.6096601,face
4,00427,325,119,340,138,0.989516,face
4,00427,290,120,302,135,0.91203123,face
4,00427,308,110,321,124,0.76674414,face
4,00427,284,111,291,121,0.5378236,face
4,00509,619,279,665,338,0.9970798,face
4,00509,485,149,513,181,0.99227375,face
4,00509,395,167,431,212,0.9639029,face
4,00509,491,302,538,365,0.714241,face
4,00441,343,129,362,151,0.98594725,face
4,00441,276,117,288,132,0.97502726,face
4,00441,315,124,327,139,0.971094,face
4,00441,285,124,297,139,0.9602398,face
4,00441,671,132,681,145,0.85435957,face
4,00519,547,182,584,227,0.98925763,face
4,00128,503,201,523,225,0.9231232,face
4,00128,596,201,614,226,0.8435024,face
4,00364,285,106,294,118,0.93960875,face
4,00505,466,144,491,173,0.9878492,face
4,00505,386,164,417,203,0.9838635,face
4,00505,409,245,455,301,0.86567616,face
4,00383,302,111,313,122,0.67955065,face
4,00430,328,121,343,139,0.9787183,face
4,00430,286,116,298,130,0.6651084,face
4,00493,343,138,367,165,0.9921292,face
4,00493,408,131,429,155,0.99078256,face
4,00493,436,180,462,214,0.9858086,face
4,00373,294,107,304,120,0.7993462,face
4,00373,266,104,275,114,0.7341559,face
4,00201,289,122,306,139,0.6412002,face
4,00467,355,120,368,136,0.9848546,face
4,00467,287,119,304,140,0.9806096,face
4,00467,347,139,362,158,0.9637948,face
4,00467,420,173,450,209,0.87995255,face
4,00467,298,138,314,155,0.8690555,face
4,00464,419,162,450,197,0.9927088,face
4,00464,305,119,318,135,0.9872457,face
4,00464,341,130,356,148,0.9321006,face
4,00464,290,135,303,153,0.90832436,face
4,00464,340,117,352,130,0.74332094,face
4,00145,451,149,466,168,0.8794613,face
4,00145,342,327,359,350,0.71563786,face
4,00145,384,134,402,157,0.5540078,face
4,00186,326,112,342,132,0.6856128,face
4,00507,472,146,499,177,0.992935,face
4,00507,562,255,608,312,0.9896791,face
4,00507,397,167,430,209,0.9794871,face
4,00507,470,265,514,329,0.9659532,face
4,00172,348,131,364,150,0.9509416,face
4,00172,301,132,318,150,0.9107047,face
4,00185,339,126,351,140,0.6371735,face
4,00293,660,120,671,134,0.6980169,face
4,00125,517,214,543,245,0.8136688,face
4,00468,289,120,305,140,0.98701966,face
4,00468,355,120,369,137,0.96689,face
4,00468,343,137,360,157,0.96389073,face
4,00468,429,181,461,222,0.6129505,face
4,00447,373,140,392,161,0.9928611,face
4,00447,324,130,336,145,0.97709686,face
4,00447,348,119,359,132,0.9706988,face
4,00447,281,118,295,134,0.9644943,face
4,00447,291,131,303,147,0.93749106,face
4,00425,320,119,335,137,0.98752844,face
4,00425,285,112,294,123,0.9458766,face
4,00425,308,110,320,124,0.86810285,face
4,00123,552,221,579,253,0.9703494,face
4,00123,433,219,476,262,0.7357588,face
4,00123,429,216,489,323,0.5130096,face
4,00124,530,224,561,257,0.89682,face
4,00124,407,216,448,257,0.8166753,face
4,00124,562,338,622,411,0.74135685,face
4,00124,436,159,467,199,0.6744192,face
4,00160,595,204,612,226,0.5448701,face
4,00160,313,145,326,160,0.50149757,face
4,00496,454,194,484,229,0.9938797,face
4,00496,424,137,443,159,0.9929771,face
4,00496,354,147,377,172,0.99178374,face
4,00332,288,100,297,112,0.5989616,face
4,00407,286,106,294,115,0.88734573,face
4,00407,316,117,327,130,0.8710356,face
4,00407,333,108,342,118,0.69111073,face
4,00440,337,126,355,148,0.9881247,face
4,00440,314,123,325,136,0.96327674,face
4,00440,280,115,291,129,0.9450107,face
4,00440,285,123,297,137,0.87865484,face
4,00440,350,115,360,126,0.72436315,face
4,00126,401,205,441,247,0.9249319,face
4,00126,511,211,533,240,0.66382617,face
4,00462,399,155,430,191,0.9910171,face
4,00462,344,134,357,151,0.96919316,face
4,00462,350,120,364,136,0.9457256,face
4,00462,302,120,316,137,0.9372205,face
4,00462,301,137,315,153,0.8932736,face
4,00345,284,102,293,112,0.5539084,face
4,00146,357,127,373,147,0.5300364,face
4,00179,337,130,350,145,0.92194164,face
4,00179,300,113,316,132,0.8623761,face
4,00164,660,118,672,133,0.7213241,face
4,00164,360,138,377,159,0.7032113,face
4,00164,640,111,648,121,0.5443605,face
4,00159,379,141,395,161,0.9396879,face
4,00159,417,143,430,163,0.60155547,face
4,00386,306,110,315,121,0.54460233,face
4,00139,444,168,464,191,0.87546146,face
4,00139,376,177,404,213,0.8691304,face
4,00139,419,144,432,162,0.5922126,face
4,00139,330,228,371,306,0.5412232,face
