4,00140,429,170,450,192,0.8701761
4,00497,461,190,493,228,0.99090624
4,00497,417,136,436,159,0.9886564
4,00497,351,144,375,171,0.98707205
4,00110,556,229,610,291,0.9518353
4,00225,578,48,593,67,0.7426269
4,00223,278,110,291,128,0.91701984
4,00428,324,121,339,139,0.97550225
4,00428,289,116,300,129,0.91655034
4,00428,313,111,325,125,0.8721041
4,00428,295,123,306,138,0.59090036
4,00409,322,116,334,131,0.9691195
4,00409,334,107,343,117,0.9668734
4,00409,285,106,293,116,0.95738846
4,00409,283,104,290,112,0.6802183
4,00409,278,113,288,126,0.60242647
4,00409,328,112,339,127,0.5698138
4,00215,337,4,352,21,0.6307074
4,00444,273,117,287,134,0.98887056
4,00444,353,132,373,156,0.9783941
4,00444,314,128,325,142,0.96587735
4,00444,349,119,360,132,0.90333146
4,00444,286,134,298,148,0.8935142
4,00406,285,105,296,118,0.95890737
4,00406,334,107,342,118,0.94261414
4,00406,314,117,325,131,0.92051804
4,00406,282,103,290,112,0.6957162
4,00530,638,114,648,125,0.60136443
4,00488,417,162,440,191,0.981939
4,00488,341,132,359,157,0.9798986
4,00488,403,132,419,151,0.95376563
4,00488,351,169,375,195,0.7890854
4,00121,583,247,616,283,0.98335385
4,00121,457,235,500,281,0.9397724
4,00377,310,103,320,114,0.5193449
4,00403,314,115,325,129,0.95035845
4,00403,332,106,340,116,0.94782394
4,00403,284,104,293,114,0.91772205
4,00315,190,105,205,124,0.750049
4,00154,395,145,405,158,0.95303994
4,00154,345,122,363,143,0.9329996
4,00439,338,128,355,148,0.9898357
4,00439,314,125,325,139,0.96002257
4,00439,283,125,295,138,0.9472254
4,00439,280,116,291,128,0.8639741
4,00469,446,181,483,227,0.9895328
4,00469,346,138,363,158,0.974568
4,00469,356,121,370,138,0.96969575
4,00469,291,123,309,145,0.96442056
4,00469,302,143,319,160,0.8298093
4,00469,661,122,672,135,0.69494516
4,00399,338,108,349,121,0.8952255
4,00399,312,115,323,128,0.88228464
4,00477,377,153,396,175,0.9824389
4,00477,317,148,338,172,0.96914476
4,00477,486,244,536,312,0.9686553
4,00477,310,122,328,143,0.96355194
4,00477,386,123,401,142,0.9628731
4,00494,351,135,374,163,0.9895517
4,00494,419,134,439,156,0.9843427
4,00494,444,182,471,216,0.9832062
4,00195,338,7,352,24,0.83288056
4,00516,553,167,585,206,0.97438705
4,00516,465,217,508,274,0.93280417
4,00516,585,178,604,202,0.7621589
4,00516,660,120,672,134,0.73298967
4,00516,614,134,622,145,0.5953864
4,00521,569,192,606,237,0.99253744
4,00521,528,260,577,337,0.9012654
4,00521,586,159,602,177,0.7585558
4,00492,337,133,359,159,0.9906853
4,00492,429,174,455,206,0.9895734
4,00492,404,130,425,153,0.98254514
4,00486,649,366,715,466,0.995152
4,00486,396,130,414,150,0.9795887
4,00486,413,159,434,185,0.9777459
4,00486,329,132,351,154,0.96068364
4,00486,337,169,358,194,0.95686024
4,00365,286,106,297,119,0.9292278
4,00508,587,273,634,332,0.9943171
4,00508,474,141,503,173,0.99101686
4,00508,394,172,428,215,0.7851394
4,00508,492,282,529,340,0.54629534
4,00408,286,105,297,118,0.9405026
4,00408,320,118,331,132,0.87824345
4,00408,333,107,341,116,0.7495411
4,00107,649,255,675,284,0.94233906
4,00515,545,169,577,207,0.9927377
4,00515,603,401,666,470,0.96816146
4,00515,449,197,487,248,0.9522997
4,00122,569,233,603,270,0.957227
4,00122,450,222,493,265,0.9519959
4,00389,272,104,284,119,0.9551265
4,00389,305,113,316,125,0.84479326
4,00389,269,101,277,111,0.6163199
4,00452,379,139,400,165,0.9885289
4,00452,299,117,311,131,0.9878796
4,00452,347,116,360,133,0.9876671
4,00452,285,135,296,148,0.94294274
4,00452,335,129,348,145,0.92867666
4,00452,339,8,353,24,0.6517541
4,00452,672,133,683,146,0.6143255
4,00405,332,106,341,117,0.9752578
4,00405,316,117,325,129,0.95422214
4,00405,285,105,294,115,0.9377122
4,00405,282,102,289,111,0.5843531
4,00405,320,113,332,128,0.5825863
4,00473,373,122,388,140,0.9856675
4,00473,295,124,312,144,0.98474425
4,00473,457,199,503,259,0.9846645
4,00473,355,143,374,164,0.97191644
4,00473,316,147,335,168,0.9446218
4,00487,411,159,434,188,0.98540395
4,00487,345,164,370,192,0.97615165
4,00487,397,129,412,147,0.97424567
4,00487,335,138,356,163,0.97345924
4,00487,660,119,673,135,0.77052325
4,00367,286,106,295,117,0.96052754
4,00479,308,127,326,149,0.9921997
4,00479,386,158,404,179,0.9838448
4,00479,398,123,414,142,0.98148775
4,00479,312,155,329,173,0.5670317
4,00162,357,136,371,154,0.8476992
4,00162,390,119,411,148,0.82331717
4,00162,308,137,317,149,0.8059772
4,00162,311,138,326,157,0.6074512
4,00466,346,132,363,152,0.988316
4,00466,295,123,310,140,0.95141923
4,00466,414,174,447,211,0.94458574
4,00466,294,140,310,158,0.64454365
4,00374,296,109,305,121,0.9587332
4,00374,267,100,276,113,0.88245255
4,00374,318,104,326,114,0.74366236
4,00113,505,302,564,392,0.58374524
4,00397,554,145,567,162,0.7051637
4,00421,324,117,338,135,0.99134254
4,00421,299,110,312,125,0.9481909
4,00421,283,111,292,122,0.8212667
4,00421,290,123,298,133,0.66724515
4,00421,286,114,297,128,0.5135046
4,00133,424,158,439,174,0.63746333
4,00177,328,132,343,151,0.54281604
4,00129,404,194,439,231,0.92049193
4,00129,435,144,465,180,0.79732466
4,00129,495,202,514,226,0.7289182
4,00436,341,124,359,146,0.9902064
4,00436,310,124,322,139,0.9768447
4,00436,277,119,290,134,0.91181165
4,00119,458,171,499,220,0.8750069
4,00119,454,237,503,289,0.8501418
4,00265,670,132,684,149,0.67494226
4,00416,327,118,341,134,0.93867564
4,00416,280,111,292,125,0.7526006
4,00416,303,120,316,134,0.7065763
4,00498,477,200,508,238,0.9926617
4,00498,420,138,439,159,0.98900956
4,00498,356,150,378,172,0.9887267
4,00498,364,207,402,252,0.89410573
4,00463,408,163,438,199,0.98697555
4,00463,304,122,318,139,0.9791255
4,00463,346,122,361,139,0.9734604
4,00463,343,133,356,150,0.93755203
4,00463,295,141,310,157,0.9182169
4,00106,705,443,719,464,0.55717015
4,00163,310,142,323,156,0.9633602
4,00163,309,139,318,149,0.8004177
4,00163,338,298,350,312,0.51996446
4,00417,322,117,337,135,0.97442096
4,00417,280,109,291,122,0.9667463
4,00370,293,106,303,119,0.9272012
4,00370,264,101,275,115,0.9213324
4,00306,659,122,669,134,0.51538384
4,00342,638,112,648,123,0.5838412
4,00526,622,232,665,285,0.9968172
4,00526,630,338,697,430,0.9954081
4,00171,300,133,318,153,0.82419765
4,00356,277,103,288,117,0.85943073
4,00356,255,102,265,114,0.66578835
4,00471,464,195,503,244,0.9922226
4,00471,302,121,317,140,0.98591995
4,00471,353,138,369,158,0.97046477
4,00471,337,287,353,308,0.96964353
4,00471,359,122,374,138,0.9636231
4,00471,315,147,331,164,0.9058603
4,00471,312,276,323,289,0.56631887
4,00355,337,6,351,22,0.513986
4,00111,549,211,600,270,0.9385476
4,00418,321,117,335,135,0.9909865
4,00418,280,109,291,123,0.9816337
4,00418,296,124,306,136,0.5268138
4,00266,233,106,247,124,0.5501782
4,00239,266,99,275,111,0.6073634
4,00474,365,146,382,166,0.9749273
4,00474,312,147,332,169,0.97484565
4,00474,298,120,314,141,0.9746882
4,00474,376,125,390,142,0.9562431
4,00474,468,213,521,282,0.9282964
4,00474,151,288,166,306,0.66130024
4,00522,570,208,607,254,0.9914962
4,00522,555,287,611,365,0.98755217
4,00522,586,160,603,181,0.7532269
4,00108,588,238,641,306,0.931383
4,00109,564,227,618,293,0.9572354
4,00404,286,107,296,119,0.93229806
4,00404,331,107,342,121,0.92642397
4,00404,315,116,325,128,0.76674587
4,00141,341,164,362,186,0.5779459
4,00141,418,167,438,190,0.56192875
4,00396,270,104,283,119,0.9651155
4,00396,307,113,320,126,0.84122366
4,00514,566,387,634,477,0.99415815
4,00514,527,164,556,199,0.989782
4,00514,438,197,479,248,0.95333
4,00131,477,188,495,212,0.58638215
4,00131,690,109,702,124,0.5563721
4,00490,337,136,359,163,0.9913306
4,00490,427,166,452,197,0.97564924
4,00490,415,130,433,152,0.97505164
4,00490,704,382,719,416,0.8077231
4,00490,659,122,669,134,0.5301425
4,00318,660,120,671,133,0.5874306
4,00431,337,122,352,140,0.98630685
4,00431,291,115,302,128,0.94293076
4,00431,317,124,327,137,0.85470253
4,00431,325,116,337,130,0.69184685
4,00400,310,115,323,130,0.9743329
4,00400,337,106,349,121,0.9706854
4,00400,673,133,685,147,0.63202655
4,00413,322,119,334,132,0.9861015
4,00413,282,108,294,123,0.9810385
4,00523,587,298,643,370,0.99737144
4,00523,560,213,600,264,0.9787064
4,00369,292,107,303,121,0.9612432
4,00369,266,102,276,115,0.8042007
4,00424,318,118,331,136,0.9848663
4,00424,283,110,292,121,0.9767007
4,00424,307,112,319,126,0.6769496
4,00424,313,114,325,129,0.5525249
4,00424,299,123,309,134,0.5121841
4,00517,552,181,583,220,0.9874692
4,00517,490,219,531,278,0.52765733
4,00142,415,170,433,191,0.91089374
4,00142,337,161,354,180,0.5040389
4,00167,354,131,373,156,0.9605072
4,00167,304,136,315,149,0.69064337
4,00426,324,118,339,137,0.98936594
4,00426,287,111,300,127,0.9213819
4,00426,307,112,319,126,0.61479795
4,00200,318,118,330,131,0.7119655
4,00200,293,109,303,121,0.51820314
4,00524,602,319,659,394,0.9963337
4,00524,565,209,610,263,0.9911935
4,00472,457,194,498,250,0.9904553
4,00472,299,123,316,144,0.97966135
4,00472,367,122,382,141,0.97900623
4,00472,322,145,337,162,0.96092886
4,00472,353,145,370,164,0.95969945
4,00472,661,121,672,135,0.8832756
4,00511,656,322,706,387,0.99521095
4,00511,508,148,538,184,0.9911644
4,00511,513,335,561,399,0.96493393
4,00511,420,178,459,228,0.93974346
4,00363,281,107,292,121,0.9578447
4,00363,256,103,265,114,0.8221272
4,00363,303,107,314,120,0.7025245
4,00382,304,110,313,121,0.8836565
4,00382,270,110,279,120,0.83892214
4,00382,270,105,276,112,0.73425764
4,00382,275,107,281,115,0.58945864
4,00382,339,6,353,22,0.56703985
4,00528,636,264,683,325,0.99800164
4,00188,304,116,319,132,0.66371155
4,00269,674,134,682,144,0.54419416
4,00443,272,113,286,130,0.9887806
4,00443,355,128,375,152,0.9859599
4,00443,319,125,330,139,0.96598387
4,00443,346,117,357,130,0.8448173
4,00443,281,128,293,141,0.548434
4,00443,339,126,351,141,0.51750386
4,00388,273,108,284,121,0.76605606
4,00388,275,105,283,113,0.5491999
4,00388,309,112,319,124,0.5008672
4,00169,660,120,671,134,0.5895738
4,00520,562,196,598,240,0.9950203
4,00520,510,241,557,313,0.9445268
4,00153,340,122,357,144,0.7909761
4,00153,340,149,355,166,0.62662506
4,00153,350,125,364,142,0.6056846
4,00152,325,145,343,164,0.9308457
4,00152,342,124,359,144,0.9238198
4,00143,453,160,497,214,0.962952
4,00483,554,317,620,402,0.99705386
4,00483,401,130,417,148,0.975367
4,00483,391,155,411,179,0.9742021
4,00483,328,132,347,152,0.9557446
4,00483,328,157,350,181,0.9505484
4,00475,488,218,539,283,0.9897893
4,00475,301,124,318,145,0.9823272
4,00475,374,146,393,168,0.9728631
4,00475,313,148,332,171,0.96214056
4,00475,375,124,390,142,0.9589143
4,00475,639,120,648,131,0.59863317
4,00475,643,121,653,133,0.5635748
4,00379,299,109,311,123,0.87670356
4,00379,259,116,282,142,0.84893256
4,00423,318,119,332,136,0.9864667
4,00423,283,112,293,123,0.8924405
4,00423,292,121,303,135,0.88342863
4,00460,407,156,435,188,0.9955544
4,00460,304,121,317,136,0.9636537
4,00460,344,119,359,135,0.93745875
4,00460,342,134,356,151,0.9097184
4,00460,297,138,310,153,0.72308785
4,00138,388,185,425,243,0.9588674
4,00138,453,177,472,198,0.9160045
4,00138,490,163,505,182,0.60280466
4,00118,480,178,521,226,0.69253474
4,00118,470,252,517,302,0.5824342
4,00156,660,120,671,135,0.66464025
4,00429,324,119,340,138,0.990157
4,00429,286,113,299,129,0.96139944
4,00429,292,126,305,142,0.54524964
4,00271,641,120,651,131,0.50537956
4,00259,661,119,673,134,0.5824334
4,00454,387,141,413,171,0.99225837
4,00454,298,118,312,135,0.99034774
4,00454,332,128,345,145,0.9541692
4,00454,343,114,355,129,0.9507857
4,00454,281,134,291,147,0.8266834
4,00480,311,126,329,147,0.9887995
4,00480,389,154,408,176,0.9864563
4,00480,396,127,413,146,0.957566
4,00480,530,273,589,347,0.9509899
4,00480,313,158,333,179,0.8767338
4,00525,609,346,673,426,0.9977737
4,00525,593,231,636,282,0.9953258
4,00470,458,184,496,231,0.99348855
4,00470,298,120,315,141,0.9869696
4,00470,355,120,369,137,0.9773242
4,00470,353,141,368,159,0.92980903
4,00470,306,146,323,162,0.7224491
4,00501,496,224,532,268,0.99090236
4,00501,442,142,463,165,0.9892464
4,00501,374,158,400,187,0.987645
4,00501,362,228,411,280,0.8959404
4,00362,279,104,290,118,0.92755693
4,00362,256,102,265,114,0.8552494
4,00456,390,145,415,173,0.9891166
4,00456,303,119,316,136,0.97384304
4,00456,350,115,363,131,0.97381216
4,00456,339,130,354,148,0.94433224
4,00456,292,131,302,144,0.56813693
4,00502,438,141,462,169,0.99437124
4,00502,372,164,398,193,0.99091303
4,00502,507,225,542,266,0.9688119
4,00502,397,224,434,276,0.8872714
4,00385,303,112,314,124,0.87855864
4,00385,270,104,279,115,0.73234206
4,00481,388,154,408,178,0.98781186
4,00481,316,131,334,153,0.9861623
4,00481,544,285,607,356,0.9706805
4,00481,394,126,408,143,0.92082095
4,00481,324,161,342,182,0.50828356
4,00459,409,151,435,181,0.9930502
4,00459,305,119,319,136,0.9840424
4,00459,340,133,352,146,0.9660165
4,00459,343,116,355,130,0.9287384
4,00130,396,191,429,224,0.67615986
4,00130,659,119,670,132,0.6289981
4,00337,639,117,650,130,0.5877164
4,00432,341,120,356,139,0.9876611
4,00432,320,123,331,138,0.9301611
4,00432,274,121,285,134,0.7584325
4,00432,297,116,308,129,0.7373341
4,00432,326,116,338,129,0.61715066
4,00432,289,118,297,128,0.51291895
4,00438,343,126,361,148,0.98850924
4,00438,281,123,293,137,0.9646404
4,00438,317,124,329,139,0.9452417
4,00438,281,117,290,128,0.6760177
4,00438,342,113,354,126,0.6725159
4,00534,659,121,670,134,0.857624
4,00518,539,182,574,225,0.9898915
4,00375,298,109,310,123,0.9697174
4,00375,268,101,277,111,0.7771275
4,00434,336,122,352,142,0.9838456
4,00434,311,122,322,136,0.9488354
4,00434,288,115,299,129,0.94551605
4,00434,271,126,281,138,0.8167905
4,00434,337,5,352,21,0.6945275
4,00350,287,103,296,114,0.93124527
4,00378,298,110,310,124,0.9585979
4,00378,315,102,325,114,0.68568563
4,00503,372,159,399,190,0.99157494
4,00503,443,141,463,166,0.9850476
4,00503,397,232,441,287,0.98026407
4,00503,521,239,555,279,0.8173623
4,00503,158,248,171,264,0.76428425
4,00150,353,123,370,142,0.86743504
4,00150,331,150,348,169,0.86669093
4,00150,314,178,332,198,0.7052677
4,00150,671,131,685,146,0.5902657
4,00150,354,146,374,167,0.54291874
4,00393,265,103,277,118,0.9577953
4,00198,145,22,159,40,0.6764173
4,00198,312,119,325,135,0.5140589
4,00401,308,113,321,128,0.9848525
4,00401,279,105,288,117,0.9054398
4,00415,327,115,341,133,0.9913025
4,00415,286,108,295,117,0.95097524
4,00415,302,119,313,133,0.8073169
4,00415,275,124,284,135,0.65222466
4,00415,297,124,306,135,0.6259306
4,00320,660,120,670,133,0.72659355
4,00155,341,118,359,140,0.73808944
4,00155,597,211,611,227,0.5424942
4,00465,420,166,452,205,0.989861
4,00465,302,118,317,136,0.98454016
4,00465,342,119,356,136,0.97067505
4,00465,345,135,361,155,0.96102417
4,00465,288,139,302,156,0.80876863
4,00512,530,339,591,412,0.99689144
4,00512,512,159,541,195,0.99262697
4,00512,427,176,464,228,0.987591
4,00120,601,241,630,273,0.93008554
4,00120,450,235,499,285,0.91750854
4,00457,397,152,421,178,0.992812
4,00457,306,118,319,135,0.98827505
4,00457,350,117,362,131,0.97036403
4,00457,341,133,353,148,0.9570515
4,00457,292,137,304,151,0.6254296
4,00414,325,116,339,134,0.9820817
4,00414,284,106,293,117,0.9693067
4,00243,671,132,685,148,0.5962247
4,00476,307,125,325,147,0.9840164
4,00476,488,233,541,300,0.9762657
4,00476,379,122,394,139,0.9679652
4,00476,378,146,395,168,0.9655501
4,00476,316,153,336,176,0.94933665
4,00489,340,131,361,155,0.985753
4,00489,425,169,450,198,0.9799485
4,00489,413,131,431,152,0.9768331
4,00349,288,103,298,115,0.96095186
4,00435,337,122,354,142,0.975816
4,00435,307,122,318,137,0.9738849
4,00435,275,121,287,136,0.95769
4,00435,280,117,290,129,0.7628459
4,00435,347,113,357,125,0.6206433
4,00451,296,118,309,132,0.9905093
4,00451,375,143,395,165,0.9830845
4,00451,334,130,347,147,0.9810176
4,00451,351,116,362,129,0.93272907
4,00451,283,137,292,148,0.50963813
4,00127,508,213,540,245,0.93849057
4,00127,431,151,462,188,0.8815132
4,00127,417,203,454,236,0.82458633
4,00127,589,215,622,268,0.66685903
4,00449,347,117,357,130,0.97917354
4,00449,331,133,342,147,0.92876405
4,00449,286,118,296,130,0.8836113
4,00449,288,129,301,145,0.796515
4,00449,326,134,335,144,0.53995156
4,00449,603,74,618,93,0.5040402
4,00112,596,207,613,228,0.7500265
4,00112,541,206,587,267,0.727032
4,00445,352,130,373,154,0.98707783
4,00445,314,127,326,143,0.98180217
4,00445,279,115,291,130,0.97795975
4,00445,291,134,300,146,0.8907814
4,00442,271,114,281,127,0.9896263
4,00442,352,128,371,151,0.9867845
4,00442,319,123,330,138,0.96702117
4,00442,285,130,296,143,0.871151
4,00442,343,116,353,128,0.8277677
4,00442,280,123,290,136,0.5694217
4,00420,324,117,339,135,0.9874887
4,00420,283,109,296,124,0.9631887
4,00420,306,109,318,125,0.9535556
4,00402,311,115,323,131,0.97296417
4,00402,331,106,342,120,0.9409332
4,00402,281,104,291,117,0.94028795
4,00151,346,124,364,146,0.9679611
4,00151,322,147,341,167,0.85701466
4,00504,374,161,401,194,0.99115247
4,00504,451,143,476,173,0.9909258
4,00504,399,245,443,307,0.85517997
4,00504,536,243,572,286,0.81337523
4,00136,401,191,466,269,0.6059189
4,00371,295,107,305,120,0.96761537
4,00371,263,104,272,116,0.92270505
4,00371,314,103,323,114,0.6096601
4,00427,325,119,340,138,0.989516
4,00427,290,120,302,135,0.91203123
4,00427,308,110,321,124,0.76674414
4,00427,284,111,291,121,0.5378236
4,00509,619,279,665,338,0.9970798
4,00509,485,149,513,181,0.99227375
4,00509,395,167,431,212,0.9639029
4,00509,491,302,538,365,0.714241
4,00441,343,129,362,151,0.98594725
4,00441,276,117,288,132,0.97502726
4,00441,315,124,327,139,0.971094
4,00441,285,124,297,139,0.9602398
4,00441,671,132,681,145,0.85435957
4,00519,547,182,584,227,0.98925763
4,00128,503,201,523,225,0.9231232
4,00128,596,201,614,226,0.8435024
4,00364,285,106,294,118,0.93960875
4,00505,466,144,491,173,0.9878492
4,00505,386,164,417,203,0.9838635
4,00505,409,245,455,301,0.86567616
4,00383,302,111,313,122,0.67955065
4,00430,328,121,343,139,0.9787183
4,00430,286,116,298,130,0.6651084
4,00493,343,138,367,165,0.9921292
4,00493,408,131,429,155,0.99078256
4,00493,436,180,462,214,0.9858086
4,00373,294,107,304,120,0.7993462
4,00373,266,104,275,114,0.7341559
4,00201,289,122,306,139,0.6412002
4,00467,355,120,368,136,0.9848546
4,00467,287,119,304,140,0.9806096
4,00467,347,139,362,158,0.9637948
4,00467,420,173,450,209,0.87995255
4,00467,298,138,314,155,0.8690555
4,00464,419,162,450,197,0.9927088
4,00464,305,119,318,135,0.9872457
4,00464,341,130,356,148,0.9321006
4,00464,290,135,303,153,0.90832436
4,00464,340,117,352,130,0.74332094
4,00145,451,149,466,168,0.8794613
4,00145,342,327,359,350,0.71563786
4,00145,384,134,402,157,0.5540078
4,00186,326,112,342,132,0.6856128
4,00507,472,146,499,177,0.992935
4,00507,562,255,608,312,0.9896791
4,00507,397,167,430,209,0.9794871
4,00507,470,265,514,329,0.9659532
4,00172,348,131,364,150,0.9509416
4,00172,301,132,318,150,0.9107047
4,00185,339,126,351,140,0.6371735
4,00293,660,120,671,134,0.6980169
4,00125,517,214,543,245,0.8136688
4,00468,289,120,305,140,0.98701966
4,00468,355,120,369,137,0.96689
4,00468,343,137,360,157,0.96389073
4,00468,429,181,461,222,0.6129505
4,00447,373,140,392,161,0.9928611
4,00447,324,130,336,145,0.97709686
4,00447,348,119,359,132,0.9706988
4,00447,281,118,295,134,0.9644943
4,00447,291,131,303,147,0.93749106
4,00425,320,119,335,137,0.98752844
4,00425,285,112,294,123,0.9458766
4,00425,308,110,320,124,0.86810285
4,00123,552,221,579,253,0.9703494
4,00123,433,219,476,262,0.7357588
4,00123,429,216,489,323,0.5130096
4,00124,530,224,561,257,0.89682
4,00124,407,216,448,257,0.8166753
4,00124,562,338,622,411,0.74135685
4,00124,436,159,467,199,0.6744192
4,00160,595,204,612,226,0.5448701
4,00160,313,145,326,160,0.50149757
4,00496,454,194,484,229,0.9938797
4,00496,424,137,443,159,0.9929771
4,00496,354,147,377,172,0.99178374
4,00332,288,100,297,112,0.5989616
4,00407,286,106,294,115,0.88734573
4,00407,316,117,327,130,0.8710356
4,00407,333,108,342,118,0.69111073
4,00440,337,126,355,148,0.9881247
4,00440,314,123,325,136,0.96327674
4,00440,280,115,291,129,0.9450107
4,00440,285,123,297,137,0.87865484
4,00440,350,115,360,126,0.72436315
4,00126,401,205,441,247,0.9249319
4,00126,511,211,533,240,0.66382617
4,00462,399,155,430,191,0.9910171
4,00462,344,134,357,151,0.96919316
4,00462,350,120,364,136,0.9457256
4,00462,302,120,316,137,0.9372205
4,00462,301,137,315,153,0.8932736
4,00345,284,102,293,112,0.5539084
4,00146,357,127,373,147,0.5300364
4,00179,337,130,350,145,0.92194164
4,00179,300,113,316,132,0.8623761
4,00164,660,118,672,133,0.7213241
4,00164,360,138,377,159,0.7032113
4,00164,640,111,648,121,0.5443605
4,00159,379,141,395,161,0.9396879
4,00159,417,143,430,163,0.60155547
4,00386,306,110,315,121,0.54460233
4,00139,444,168,464,191,0.87546146
4,00139,376,177,404,213,0.8691304
4,00139,419,144,432,162,0.5922126
4,00139,330,228,371,306,0.5412232
4,00366,252,102,264,117,0.8701223
4,00366,287,107,297,119,0.83896047
4,00448,345,116,358,131,0.9792149
4,00448,283,123,297,140,0.96179694
4,00448,281,117,291,129,0.87249947
4,00448,328,134,339,146,0.853792
4,00448,377,142,395,159,0.7108613
4,00446,360,136,378,158,0.98128533
4,00446,280,114,292,129,0.97776
4,00446,318,131,330,146,0.96999705
4,00446,293,128,304,141,0.87381226
4,00446,352,119,363,131,0.86975205
4,00446,336,134,347,148,0.53101736
4,00197,298,122,309,135,0.6926148
4,00135,409,158,427,176,0.6384048
4,00135,412,142,437,172,0.5796308
4,00368,289,107,299,120,0.95094764
4,00368,265,103,274,115,0.7893925
4,00368,659,121,669,133,0.6468743
4,00368,672,134,680,143,0.5797825
4,00368,637,113,645,123,0.52211547
4,00292,660,120,673,135,0.61881083
4,00327,613,133,623,146,0.8382106
4,00327,643,123,651,132,0.5018913
4,00116,673,292,694,323,0.9396714
4,00116,491,181,537,233,0.6617301
4,00500,438,138,460,163,0.99390244
4,00500,497,211,530,250,0.9911534
4,00500,373,155,397,181,0.98831356
4,00384,302,110,312,122,0.5461253
4,00384,272,104,284,118,0.54122615
4,00137,468,177,483,195,0.7119051
4,00137,390,193,449,253,0.571328
4,00148,661,120,672,135,0.9499857
4,00495,425,134,444,154,0.9905856
4,00495,354,137,377,165,0.9881693
4,00495,449,182,477,217,0.98237485
4,00485,611,365,686,459,0.9957306
4,00485,411,152,431,179,0.97919273
4,00485,404,130,420,148,0.96789193
4,00485,328,135,346,154,0.96517634
4,00450,293,118,305,133,0.9871523
4,00450,331,132,344,147,0.9654956
4,00450,350,116,362,131,0.9591987
4,00450,287,136,296,147,0.7207888
4,00224,661,120,672,134,0.8603119
4,00224,673,133,682,143,0.7646744
4,00491,334,134,356,159,0.99232614
4,00491,410,136,428,155,0.9902602
4,00491,430,175,455,206,0.9794632
4,00527,637,246,682,304,0.9944629
4,00527,661,373,714,464,0.9372962
4,00510,637,295,686,356,0.99197394
4,00510,501,150,527,182,0.98742014
4,00510,408,174,441,220,0.9653122
4,00510,494,304,548,372,0.95199156
4,00510,336,4,353,21,0.50143623
4,00453,384,137,410,168,0.9932683
4,00453,299,117,312,134,0.98323846
4,00453,333,130,348,148,0.9724681
4,00453,280,136,291,151,0.9530461
4,00453,344,115,355,129,0.9409687
4,00453,356,135,366,147,0.7628516
4,00437,345,123,363,146,0.9896203
4,00437,316,123,327,137,0.9660294
4,00437,278,119,290,134,0.943236
4,00437,340,114,351,127,0.6872524
4,00437,223,24,232,34,0.5025619
4,00395,307,113,317,126,0.9042806
4,00395,267,103,276,113,0.7194962
4,00433,341,124,357,144,0.98671585
4,00433,294,112,306,127,0.9683169
4,00433,315,121,327,136,0.91358423
4,00433,269,122,279,134,0.7770372
4,00433,328,116,339,129,0.7473363
4,00433,336,115,347,128,0.60202265
4,00482,555,318,616,393,0.99710137
4,00482,385,153,405,177,0.9839436
4,00482,327,153,348,177,0.9486788
4,00482,395,127,411,144,0.94100577
4,00482,325,131,343,151,0.8975899
6,00149,354,123,374,146,0.866121
6,00458,307,116,321,134,0.98852867
6,00458,348,118,360,132,0.9715826
6,00458,341,134,354,151,0.9472153
6,00458,399,146,428,180,0.9362455
6,00458,290,137,303,153,0.9053493
6,00161,310,140,325,157,0.7701388
6,00161,331,116,349,138,0.7700679
6,00311,259,101,267,111,0.53323317
6,00311,236,104,244,113,0.5032567
6,00411,322,118,335,134,0.9833071
6,00411,280,107,288,117,0.94907796
6,00411,299,117,309,128,0.9463852
6,00411,342,114,357,133,0.8679506
6,00411,304,116,316,131,0.7038041
6,00411,277,112,287,125,0.564344
6,00134,420,160,433,175,0.7705296
6,00183,295,115,306,128,0.97962415
6,00183,337,126,352,144,0.9783788
6,00183,304,124,316,138,0.5348782
6,00168,372,132,384,146,0.6639854
6,00168,313,116,322,127,0.6008726
6,00484,405,127,421,146,0.9890115
6,00484,329,133,348,154,0.97728556
6,00387,308,110,319,123,0.96853715
6,00387,325,104,334,116,0.9153719
6,00387,289,110,297,120,0.7344229
6,00387,269,99,277,108,0.72752273
6,00387,271,103,280,114,0.6556553
6,00412,320,116,334,132,0.9874121
6,00412,281,105,291,118,0.9483127
6,00412,346,111,356,124,0.93358797
6,00412,299,117,309,128,0.92671865
6,00412,307,117,318,131,0.6308217
6,00192,305,119,321,139,0.67161405
6,00251,271,93,281,107,0.63357973
6,00251,262,98,271,110,0.55361146
6,00251,277,95,288,109,0.52872884
6,00147,317,150,337,172,0.6490267
6,00380,302,111,312,123,0.9094154
6,00380,266,103,275,115,0.86292803
6,00380,320,102,329,113,0.72144276
6,00529,649,261,698,323,0.9966978
6,00461,348,120,363,136,0.967732
6,00461,300,121,316,139,0.9546539
6,00461,344,130,359,149,0.9509175
6,00461,300,131,316,151,0.92854774
6,00312,260,99,267,108,0.8756267
6,00312,242,103,249,112,0.68306357
6,00410,321,115,334,131,0.9814031
6,00410,335,107,347,122,0.97210884
6,00410,283,106,293,119,0.9684884
6,00410,328,111,341,128,0.6326255
6,00506,471,140,495,168,0.993786
6,00316,266,99,274,109,0.7528571
6,00354,282,102,291,112,0.57101345
6,00260,661,122,671,134,0.70452106
6,00392,310,112,322,127,0.97796637
6,00392,325,102,335,114,0.94568765
6,00392,267,105,276,117,0.9046873
